,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
10008,1985,4,Circuit de Monaco,monaco,berger,1959-08-27,Austrian,arrows,Accident,,0,11,19,
10009,1985,4,Circuit de Monaco,monaco,tambay,1949-06-25,French,renault,Accident,,0,17,20,
10010,1985,4,Circuit de Monaco,monaco,ghinzani,1952-01-16,Italian,osella,Did not qualify,,0,0,21,
10011,1985,4,Circuit de Monaco,monaco,bellof,1957-11-20,German,tyrrell,Did not qualify,,0,0,22,
10012,1985,4,Circuit de Monaco,monaco,alliot,1954-07-27,French,ram,Did not qualify,,0,0,23,
10013,1985,4,Circuit de Monaco,monaco,manfred_winkelhock,1951-10-06,German,ram,Did not qualify,,0,0,24,
10014,1985,4,Circuit de Monaco,monaco,hesnault,1956-12-30,French,brabham,Did not qualify,,0,0,25,
10015,1985,5,Circuit Gilles Villeneuve,villeneuve,alboreto,1956-12-23,Italian,ferrari,Finished,6361813.0,9,3,1,
10016,1985,5,Circuit Gilles Villeneuve,villeneuve,johansson,1956-09-08,Swedish,ferrari,Finished,6363770.0,6,4,2,
10017,1985,5,Circuit Gilles Villeneuve,villeneuve,prost,1955-02-24,French,mclaren,Finished,6366154.0,4,5,3,
10018,1985,5,Circuit Gilles Villeneuve,villeneuve,keke_rosberg,1948-12-06,Finnish,williams,Finished,6389634.0,3,8,4,
10019,1985,5,Circuit Gilles Villeneuve,villeneuve,angelis,1958-03-26,Italian,team_lotus,Finished,6405162.0,2,1,5,
10020,1985,5,Circuit Gilles Villeneuve,villeneuve,mansell,1953-08-08,British,williams,Finished,6439691.0,1,16,6,
10021,1985,5,Circuit Gilles Villeneuve,villeneuve,tambay,1949-06-25,French,renault,+1 Lap,,0,10,7,
10022,1985,5,Circuit Gilles Villeneuve,villeneuve,laffite,1943-11-21,French,ligier,+1 Lap,,0,19,8,
10023,1985,5,Circuit Gilles Villeneuve,villeneuve,boutsen,1957-07-13,Belgian,arrows,+2 Laps,,0,7,9,
10024,1985,5,Circuit Gilles Villeneuve,villeneuve,patrese,1954-04-17,Italian,alfa,+2 Laps,,0,13,10,
10025,1985,5,Circuit Gilles Villeneuve,villeneuve,bellof,1957-11-20,German,tyrrell,+2 Laps,,0,23,11,
10026,1985,5,Circuit Gilles Villeneuve,villeneuve,brundle,1959-06-01,British,tyrrell,+2 Laps,,0,24,12,
10027,1985,5,Circuit Gilles Villeneuve,villeneuve,berger,1959-08-27,Austrian,arrows,+3 Laps,,0,12,13,
10028,1985,5,Circuit Gilles Villeneuve,villeneuve,cesaris,1959-05-31,Italian,ligier,+3 Laps,,0,15,14,
10029,1985,5,Circuit Gilles Villeneuve,villeneuve,surer,1951-09-18,Swiss,brabham,+3 Laps,,0,20,15,
10030,1985,5,Circuit Gilles Villeneuve,villeneuve,senna,1960-03-21,Brazilian,team_lotus,+5 Laps,,0,2,16,
10031,1985,5,Circuit Gilles Villeneuve,villeneuve,cheever,1958-01-10,American,alfa,+6 Laps,,0,11,17,
10032,1985,5,Circuit Gilles Villeneuve,villeneuve,martini,1961-04-23,Italian,minardi,Accident,,0,25,18,
10033,1985,5,Circuit Gilles Villeneuve,villeneuve,lauda,1949-02-22,Austrian,mclaren,Engine,,0,17,19,
10034,1985,5,Circuit Gilles Villeneuve,villeneuve,ghinzani,1952-01-16,Italian,osella,Engine,,0,22,20,
10035,1985,5,Circuit Gilles Villeneuve,villeneuve,alliot,1954-07-27,French,ram,Accident,,0,21,21,
10036,1985,5,Circuit Gilles Villeneuve,villeneuve,warwick,1954-08-27,British,renault,Accident,,0,6,22,
10037,1985,5,Circuit Gilles Villeneuve,villeneuve,manfred_winkelhock,1951-10-06,German,ram,Accident,,0,14,23,
10038,1985,5,Circuit Gilles Villeneuve,villeneuve,fabi,1955-03-09,Italian,toleman,Turbo,,0,18,24,
10039,1985,5,Circuit Gilles Villeneuve,villeneuve,piquet,1952-08-17,Brazilian,brabham,Transmission,,0,9,25,
10040,1985,6,Detroit Street Circuit,detroit,keke_rosberg,1948-12-06,Finnish,williams,Finished,6939851.0,9,5,1,
10041,1985,6,Detroit Street Circuit,detroit,johansson,1956-09-08,Swedish,ferrari,Finished,6997400.0,6,9,2,
10042,1985,6,Detroit Street Circuit,detroit,alboreto,1956-12-23,Italian,ferrari,Finished,7003021.0,4,3,3,
10043,1985,6,Detroit Street Circuit,detroit,bellof,1957-11-20,German,tyrrell,Finished,7006076.0,3,19,4,
10044,1985,6,Detroit Street Circuit,detroit,angelis,1958-03-26,Italian,team_lotus,Finished,7026817.0,2,8,5,
10045,1985,6,Detroit Street Circuit,detroit,piquet,1952-08-17,Brazilian,brabham,+1 Lap,,1,10,6,
10046,1985,6,Detroit Street Circuit,detroit,boutsen,1957-07-13,Belgian,arrows,+1 Lap,,0,21,7,
10047,1985,6,Detroit Street Circuit,detroit,surer,1951-09-18,Swiss,brabham,+1 Lap,,0,11,8,
10048,1985,6,Detroit Street Circuit,detroit,cheever,1958-01-10,American,alfa,+2 Laps,,0,7,9,
10049,1985,6,Detroit Street Circuit,detroit,cesaris,1959-05-31,Italian,ligier,+2 Laps,,0,17,10,
10050,1985,6,Detroit Street Circuit,detroit,berger,1959-08-27,Austrian,arrows,+3 Laps,,0,24,11,
10051,1985,6,Detroit Street Circuit,detroit,laffite,1943-11-21,French,ligier,+5 Laps,,0,16,12,
10052,1985,6,Detroit Street Circuit,detroit,senna,1960-03-21,Brazilian,team_lotus,Accident,,0,1,13,
10053,1985,6,Detroit Street Circuit,detroit,brundle,1959-06-01,British,tyrrell,Accident,,0,18,14,
10054,1985,6,Detroit Street Circuit,detroit,alliot,1954-07-27,French,ram,Accident,,0,23,15,
10055,1985,6,Detroit Street Circuit,detroit,mansell,1953-08-08,British,williams,Accident,,0,2,16,
10056,1985,6,Detroit Street Circuit,detroit,prost,1955-02-24,French,mclaren,Brakes,,0,4,17,
10057,1985,6,Detroit Street Circuit,detroit,patrese,1954-04-17,Italian,alfa,Electrical,,0,14,18,
10058,1985,6,Detroit Street Circuit,detroit,warwick,1954-08-27,British,renault,Transmission,,0,6,19,
10059,1985,6,Detroit Street Circuit,detroit,tambay,1949-06-25,French,renault,Accident,,0,15,20,
10060,1985,6,Detroit Street Circuit,detroit,martini,1961-04-23,Italian,minardi,Engine,,0,25,21,
10061,1985,6,Detroit Street Circuit,detroit,lauda,1949-02-22,Austrian,mclaren,Brakes,,0,12,22,
10062,1985,6,Detroit Street Circuit,detroit,fabi,1955-03-09,Italian,toleman,Clutch,,0,13,23,
10063,1985,6,Detroit Street Circuit,detroit,manfred_winkelhock,1951-10-06,German,ram,Turbo,,0,20,24,
10064,1985,6,Detroit Street Circuit,detroit,ghinzani,1952-01-16,Italian,osella,Accident,,0,22,25,
10065,1985,7,Circuit Paul Ricard,ricard,piquet,1952-08-17,Brazilian,brabham,Finished,5506266.0,9,5,1,
10066,1985,7,Circuit Paul Ricard,ricard,keke_rosberg,1948-12-06,Finnish,williams,Finished,5512926.0,6,1,2,
10067,1985,7,Circuit Paul Ricard,ricard,prost,1955-02-24,French,mclaren,Finished,5515551.0,4,4,3,
10068,1985,7,Circuit Paul Ricard,ricard,johansson,1956-09-08,Swedish,ferrari,Finished,5559757.0,3,16,4,
10069,1985,7,Circuit Paul Ricard,ricard,angelis,1958-03-26,Italian,team_lotus,Finished,5559956.0,2,7,5,
10070,1985,7,Circuit Paul Ricard,ricard,tambay,1949-06-25,French,renault,Finished,5581433.0,1,10,6,
10071,1985,7,Circuit Paul Ricard,ricard,warwick,1954-08-27,British,renault,Finished,5610478.0,0,11,7,
10072,1985,7,Circuit Paul Ricard,ricard,surer,1951-09-18,Swiss,brabham,+1 Lap,,0,14,8,
10073,1985,7,Circuit Paul Ricard,ricard,boutsen,1957-07-13,Belgian,arrows,+1 Lap,,0,12,9,
10074,1985,7,Circuit Paul Ricard,ricard,cheever,1958-01-10,American,alfa,+1 Lap,,0,18,10,
10075,1985,7,Circuit Paul Ricard,ricard,patrese,1954-04-17,Italian,alfa,+1 Lap,,0,17,11,
10076,1985,7,Circuit Paul Ricard,ricard,manfred_winkelhock,1951-10-06,German,ram,+3 Laps,,0,20,12,
10077,1985,7,Circuit Paul Ricard,ricard,bellof,1957-11-20,German,tyrrell,+3 Laps,,0,26,13,
10078,1985,7,Circuit Paul Ricard,ricard,fabi,1955-03-09,Italian,toleman,Fuel system,,0,19,14,
10079,1985,7,Circuit Paul Ricard,ricard,ghinzani,1952-01-16,Italian,osella,+4 Laps,,0,24,15,
10080,1985,7,Circuit Paul Ricard,ricard,brundle,1959-06-01,British,tyrrell,Gearbox,,0,21,16,
10081,1985,7,Circuit Paul Ricard,ricard,lauda,1949-02-22,Austrian,mclaren,Gearbox,,0,6,17,
10082,1985,7,Circuit Paul Ricard,ricard,senna,1960-03-21,Brazilian,team_lotus,Accident,,0,2,18,
10083,1985,7,Circuit Paul Ricard,ricard,berger,1959-08-27,Austrian,arrows,Accident,,0,9,19,
10084,1985,7,Circuit Paul Ricard,ricard,martini,1961-04-23,Italian,minardi,Accident,,0,25,20,
10085,1985,7,Circuit Paul Ricard,ricard,alliot,1954-07-27,French,ram,Fuel system,,0,23,21,
10086,1985,7,Circuit Paul Ricard,ricard,palmer,1956-11-07,British,zakspeed,Engine,,0,22,22,
10087,1985,7,Circuit Paul Ricard,ricard,alboreto,1956-12-23,Italian,ferrari,Turbo,,0,3,23,
10088,1985,7,Circuit Paul Ricard,ricard,cesaris,1959-05-31,Italian,ligier,Steering,,0,13,24,
10089,1985,7,Circuit Paul Ricard,ricard,laffite,1943-11-21,French,ligier,Turbo,,0,15,25,
10090,1985,7,Circuit Paul Ricard,ricard,mansell,1953-08-08,British,williams,Injury,,0,8,26,
10091,1985,8,Silverstone Circuit,silverstone,prost,1955-02-24,French,mclaren,Finished,4690436.0,9,3,1,
10092,1985,8,Silverstone Circuit,silverstone,alboreto,1956-12-23,Italian,ferrari,+1 Lap,,6,6,2,
10093,1985,8,Silverstone Circuit,silverstone,laffite,1943-11-21,French,ligier,+1 Lap,,4,16,3,
10094,1985,8,Silverstone Circuit,silverstone,piquet,1952-08-17,Brazilian,brabham,+1 Lap,,3,2,4,
10095,1985,8,Silverstone Circuit,silverstone,warwick,1954-08-27,British,renault,+1 Lap,,2,12,5,
10096,1985,8,Silverstone Circuit,silverstone,surer,1951-09-18,Swiss,brabham,+2 Laps,,1,15,6,
10097,1985,8,Silverstone Circuit,silverstone,brundle,1959-06-01,British,tyrrell,+2 Laps,,0,20,7,
10098,1985,8,Silverstone Circuit,silverstone,berger,1959-08-27,Austrian,arrows,+2 Laps,,0,17,8,
10099,1985,8,Silverstone Circuit,silverstone,patrese,1954-04-17,Italian,alfa,+3 Laps,,0,14,9,
10100,1985,8,Silverstone Circuit,silverstone,senna,1960-03-21,Brazilian,team_lotus,Fuel system,,0,4,10,
10101,1985,8,Silverstone Circuit,silverstone,bellof,1957-11-20,German,tyrrell,+6 Laps,,0,26,11,
10102,1985,8,Silverstone Circuit,silverstone,lauda,1949-02-22,Austrian,mclaren,Electrical,,0,10,12,
10103,1985,8,Silverstone Circuit,silverstone,boutsen,1957-07-13,Belgian,arrows,Spun off,,0,19,13,
10104,1985,8,Silverstone Circuit,silverstone,cesaris,1959-05-31,Italian,ligier,Clutch,,0,7,14,
10105,1985,8,Silverstone Circuit,silverstone,martini,1961-04-23,Italian,minardi,Transmission,,0,23,15,
10106,1985,8,Silverstone Circuit,silverstone,angelis,1958-03-26,Italian,team_lotus,Not classified,,0,8,16,
10107,1985,8,Silverstone Circuit,silverstone,manfred_winkelhock,1951-10-06,German,ram,Turbo,,0,18,17,
10108,1985,8,Silverstone Circuit,silverstone,keke_rosberg,1948-12-06,Finnish,williams,Exhaust,,0,1,18,
10109,1985,8,Silverstone Circuit,silverstone,mansell,1953-08-08,British,williams,Clutch,,0,5,19,
10110,1985,8,Silverstone Circuit,silverstone,cheever,1958-01-10,American,alfa,Turbo,,0,22,20,
10111,1985,8,Silverstone Circuit,silverstone,palmer,1956-11-07,British,zakspeed,Engine,,0,24,21,
10112,1985,8,Silverstone Circuit,silverstone,fabi,1955-03-09,Italian,toleman,Transmission,,0,9,22,
10113,1985,8,Silverstone Circuit,silverstone,johansson,1956-09-08,Swedish,ferrari,Accident,,0,11,23,
10114,1985,8,Silverstone Circuit,silverstone,tambay,1949-06-25,French,renault,Spun off,,0,13,24,
10115,1985,8,Silverstone Circuit,silverstone,alliot,1954-07-27,French,ram,Accident,,0,21,25,
10116,1985,8,Silverstone Circuit,silverstone,ghinzani,1952-01-16,Italian,osella,Accident,,0,25,26,
10117,1985,9,Nürburgring,nurburgring,alboreto,1956-12-23,Italian,ferrari,Finished,5731337.0,9,8,1,
10118,1985,9,Nürburgring,nurburgring,prost,1955-02-24,French,mclaren,Finished,5742998.0,6,3,2,
10119,1985,9,Nürburgring,nurburgring,laffite,1943-11-21,French,ligier,Finished,5782491.0,4,13,3,
10120,1985,9,Nürburgring,nurburgring,boutsen,1957-07-13,Belgian,arrows,Finished,5786616.0,3,15,4,
10121,1985,9,Nürburgring,nurburgring,lauda,1949-02-22,Austrian,mclaren,Finished,5805309.0,2,12,5,
10122,1985,9,Nürburgring,nurburgring,mansell,1953-08-08,British,williams,Finished,5808157.0,1,10,6,
10123,1985,9,Nürburgring,nurburgring,berger,1959-08-27,Austrian,arrows,+1 Lap,,0,17,7,
10124,1985,9,Nürburgring,nurburgring,bellof,1957-11-20,German,tyrrell,+1 Lap,,0,19,8,
10125,1985,9,Nürburgring,nurburgring,johansson,1956-09-08,Swedish,ferrari,+1 Lap,,0,2,9,
10126,1985,9,Nürburgring,nurburgring,brundle,1959-06-01,British,tyrrell,+4 Laps,,0,26,10,
10127,1985,9,Nürburgring,nurburgring,martini,1961-04-23,Italian,minardi,Engine,,0,27,11,
10128,1985,9,Nürburgring,nurburgring,keke_rosberg,1948-12-06,Finnish,williams,Brakes,,0,4,12,
10129,1985,9,Nürburgring,nurburgring,cheever,1958-01-10,American,alfa,Turbo,,0,18,13,
10130,1985,9,Nürburgring,nurburgring,angelis,1958-03-26,Italian,team_lotus,Engine,,0,7,14,
10131,1985,9,Nürburgring,nurburgring,rothengatter,1954-10-08,Dutch,osella,Gearbox,,0,25,15,
10132,1985,9,Nürburgring,nurburgring,fabi,1955-03-09,Italian,toleman,Clutch,,0,1,16,
10133,1985,9,Nürburgring,nurburgring,senna,1960-03-21,Brazilian,team_lotus,CV joint,,0,5,17,
10134,1985,9,Nürburgring,nurburgring,warwick,1954-08-27,British,renault,Ignition,,0,20,18,
10135,1985,9,Nürburgring,nurburgring,piquet,1952-08-17,Brazilian,brabham,Turbo,,0,6,19,
10136,1985,9,Nürburgring,nurburgring,tambay,1949-06-25,French,renault,Spun off,,0,16,20,
10137,1985,9,Nürburgring,nurburgring,surer,1951-09-18,Swiss,brabham,Engine,,0,11,21,
10138,1985,9,Nürburgring,nurburgring,manfred_winkelhock,1951-10-06,German,ram,Engine,,0,22,22,
10139,1985,9,Nürburgring,nurburgring,patrese,1954-04-17,Italian,alfa,Gearbox,,0,9,23,
10140,1985,9,Nürburgring,nurburgring,hesnault,1956-12-30,French,renault,Clutch,,0,23,24,
10141,1985,9,Nürburgring,nurburgring,alliot,1954-07-27,French,ram,Oil pressure,,0,21,25,
10142,1985,9,Nürburgring,nurburgring,palmer,1956-11-07,British,zakspeed,Alternator,,0,24,26,
10143,1985,9,Nürburgring,nurburgring,cesaris,1959-05-31,Italian,ligier,Collision,,0,14,27,
10144,1985,10,Red Bull Ring,red_bull_ring,prost,1955-02-24,French,mclaren,Finished,4812583.0,9,1,1,
10145,1985,10,Red Bull Ring,red_bull_ring,senna,1960-03-21,Brazilian,team_lotus,Finished,4842585.0,6,14,2,
10146,1985,10,Red Bull Ring,red_bull_ring,alboreto,1956-12-23,Italian,ferrari,Finished,4846939.0,4,9,3,
10147,1985,10,Red Bull Ring,red_bull_ring,johansson,1956-09-08,Swedish,ferrari,Finished,4851656.0,3,12,4,
10148,1985,10,Red Bull Ring,red_bull_ring,angelis,1958-03-26,Italian,team_lotus,Finished,4894675.0,2,7,5,
10149,1985,10,Red Bull Ring,red_bull_ring,surer,1951-09-18,Swiss,brabham,+1 Lap,,1,11,6,
10150,1985,10,Red Bull Ring,red_bull_ring,bellof,1957-11-20,German,tyrrell,Out of fuel,,0,22,7,
10151,1985,10,Red Bull Ring,red_bull_ring,boutsen,1957-07-13,Belgian,arrows,+3 Laps,,0,16,8,
10152,1985,10,Red Bull Ring,red_bull_ring,rothengatter,1954-10-08,Dutch,osella,+4 Laps,,0,24,9,
10153,1985,10,Red Bull Ring,red_bull_ring,tambay,1949-06-25,French,renault,Engine,,0,8,10,
10154,1985,10,Red Bull Ring,red_bull_ring,laffite,1943-11-21,French,ligier,Accident,,0,15,11,
10155,1985,10,Red Bull Ring,red_bull_ring,martini,1961-04-23,Italian,minardi,Suspension,,0,23,12,
10156,1985,10,Red Bull Ring,red_bull_ring,lauda,1949-02-22,Austrian,mclaren,Engine,,0,3,13,
10157,1985,10,Red Bull Ring,red_bull_ring,berger,1959-08-27,Austrian,arrows,Turbo,,0,17,14,
10158,1985,10,Red Bull Ring,red_bull_ring,fabi,1955-03-09,Italian,toleman,Electrical,,0,6,15,
10159,1985,10,Red Bull Ring,red_bull_ring,warwick,1954-08-27,British,renault,Engine,,0,13,16,
10160,1985,10,Red Bull Ring,red_bull_ring,acheson,1957-11-27,British,ram,Engine,,0,23,17,
10161,1985,10,Red Bull Ring,red_bull_ring,piquet,1952-08-17,Brazilian,brabham,Exhaust,,0,5,18,
10162,1985,10,Red Bull Ring,red_bull_ring,mansell,1953-08-08,British,williams,Engine,,0,2,19,
10163,1985,10,Red Bull Ring,red_bull_ring,patrese,1954-04-17,Italian,alfa,Engine,,0,10,20,
10164,1985,10,Red Bull Ring,red_bull_ring,palmer,1956-11-07,British,zakspeed,Engine,,0,25,21,
10165,1985,10,Red Bull Ring,red_bull_ring,alliot,1954-07-27,French,ram,Turbo,,0,21,22,
10166,1985,10,Red Bull Ring,red_bull_ring,cesaris,1959-05-31,Italian,ligier,Accident,,0,18,23,
10167,1985,10,Red Bull Ring,red_bull_ring,cheever,1958-01-10,American,alfa,Turbo,,0,20,24,
10168,1985,10,Red Bull Ring,red_bull_ring,keke_rosberg,1948-12-06,Finnish,williams,Oil pressure,,0,4,25,
10169,1985,10,Red Bull Ring,red_bull_ring,ghinzani,1952-01-16,Italian,toleman,Withdrew,,0,19,26,
10170,1985,10,Red Bull Ring,red_bull_ring,brundle,1959-06-01,British,tyrrell,Did not qualify,,0,0,27,
10171,1985,11,Circuit Park Zandvoort,zandvoort,lauda,1949-02-22,Austrian,mclaren,Finished,5549263.0,9,10,1,
10172,1985,11,Circuit Park Zandvoort,zandvoort,prost,1955-02-24,French,mclaren,Finished,5549495.0,6,3,2,
10173,1985,11,Circuit Park Zandvoort,zandvoort,senna,1960-03-21,Brazilian,team_lotus,Finished,5597754.0,4,4,3,
10174,1985,11,Circuit Park Zandvoort,zandvoort,alboreto,1956-12-23,Italian,ferrari,Finished,5598100.0,3,16,4,
10175,1985,11,Circuit Park Zandvoort,zandvoort,angelis,1958-03-26,Italian,team_lotus,+1 Lap,,2,11,5,
10176,1985,11,Circuit Park Zandvoort,zandvoort,mansell,1953-08-08,British,williams,+1 Lap,,1,7,6,
10177,1985,11,Circuit Park Zandvoort,zandvoort,brundle,1959-06-01,British,tyrrell,+1 Lap,,0,21,7,
10178,1985,11,Circuit Park Zandvoort,zandvoort,piquet,1952-08-17,Brazilian,brabham,+1 Lap,,0,1,8,
10179,1985,11,Circuit Park Zandvoort,zandvoort,berger,1959-08-27,Austrian,arrows,+2 Laps,,0,14,9,
10180,1985,11,Circuit Park Zandvoort,zandvoort,surer,1951-09-18,Swiss,brabham,Exhaust,,0,9,10,
10181,1985,11,Circuit Park Zandvoort,zandvoort,rothengatter,1954-10-08,Dutch,osella,Not classified,,0,26,11,
10182,1985,11,Circuit Park Zandvoort,zandvoort,boutsen,1957-07-13,Belgian,arrows,Suspension,,0,8,12,
10183,1985,11,Circuit Park Zandvoort,zandvoort,alliot,1954-07-27,French,ram,Engine,,0,25,13,
10184,1985,11,Circuit Park Zandvoort,zandvoort,bellof,1957-11-20,German,tyrrell,Engine,,0,22,14,
10185,1985,11,Circuit Park Zandvoort,zandvoort,warwick,1954-08-27,British,renault,Gearbox,,0,12,15,
10186,1985,11,Circuit Park Zandvoort,zandvoort,cesaris,1959-05-31,Italian,ligier,Turbo,,0,18,16,
10187,1985,11,Circuit Park Zandvoort,zandvoort,tambay,1949-06-25,French,renault,Transmission,,0,6,17,
10188,1985,11,Circuit Park Zandvoort,zandvoort,keke_rosberg,1948-12-06,Finnish,williams,Engine,,0,2,18,
10189,1985,11,Circuit Park Zandvoort,zandvoort,fabi,1955-03-09,Italian,toleman,Wheel bearing,,0,5,19,
10190,1985,11,Circuit Park Zandvoort,zandvoort,laffite,1943-11-21,French,ligier,Electrical,,0,13,20,
10191,1985,11,Circuit Park Zandvoort,zandvoort,palmer,1956-11-07,British,zakspeed,Oil pressure,,0,23,21,
10192,1985,11,Circuit Park Zandvoort,zandvoort,ghinzani,1952-01-16,Italian,toleman,Engine,,0,15,22,
10193,1985,11,Circuit Park Zandvoort,zandvoort,johansson,1956-09-08,Swedish,ferrari,Engine,,0,17,23,
10194,1985,11,Circuit Park Zandvoort,zandvoort,martini,1961-04-23,Italian,minardi,Accident,,0,24,24,
10195,1985,11,Circuit Park Zandvoort,zandvoort,cheever,1958-01-10,American,alfa,Turbo,,0,20,25,
10196,1985,11,Circuit Park Zandvoort,zandvoort,patrese,1954-04-17,Italian,alfa,Turbo,,0,19,26,
10197,1985,12,Autodromo Nazionale di Monza,monza,prost,1955-02-24,French,mclaren,Finished,4679451.0,9,5,1,
10198,1985,12,Autodromo Nazionale di Monza,monza,piquet,1952-08-17,Brazilian,brabham,Finished,4731086.0,6,4,2,
10199,1985,12,Autodromo Nazionale di Monza,monza,senna,1960-03-21,Brazilian,team_lotus,Finished,4739841.0,4,1,3,
10200,1985,12,Autodromo Nazionale di Monza,monza,surer,1951-09-18,Swiss,brabham,Finished,4740060.0,3,9,4,
10201,1985,12,Autodromo Nazionale di Monza,monza,johansson,1956-09-08,Swedish,ferrari,+1 Lap,,2,10,5,
10202,1985,12,Autodromo Nazionale di Monza,monza,angelis,1958-03-26,Italian,team_lotus,+1 Lap,,1,6,6,
10203,1985,12,Autodromo Nazionale di Monza,monza,tambay,1949-06-25,French,renault,+1 Lap,,0,8,7,
10204,1985,12,Autodromo Nazionale di Monza,monza,brundle,1959-06-01,British,tyrrell,+1 Lap,,0,18,8,
10205,1985,12,Autodromo Nazionale di Monza,monza,boutsen,1957-07-13,Belgian,arrows,+1 Lap,,0,14,9,
10206,1985,12,Autodromo Nazionale di Monza,monza,streiff,1955-06-26,French,ligier,+2 Laps,,0,19,10,
10207,1985,12,Autodromo Nazionale di Monza,monza,mansell,1953-08-08,British,williams,Engine,,0,3,11,
10208,1985,12,Autodromo Nazionale di Monza,monza,fabi,1955-03-09,Italian,toleman,+4 Laps,,0,15,12,
10209,1985,12,Autodromo Nazionale di Monza,monza,alboreto,1956-12-23,Italian,ferrari,Engine,,0,7,13,
10210,1985,12,Autodromo Nazionale di Monza,monza,keke_rosberg,1948-12-06,Finnish,williams,Engine,,0,2,14,
10211,1985,12,Autodromo Nazionale di Monza,monza,laffite,1943-11-21,French,ligier,Engine,,0,20,15,
10212,1985,12,Autodromo Nazionale di Monza,monza,lauda,1949-02-22,Austrian,mclaren,Transmission,,0,16,16,
10213,1985,12,Autodromo Nazionale di Monza,monza,patrese,1954-04-17,Italian,alfa,Exhaust,,0,13,17,
10214,1985,12,Autodromo Nazionale di Monza,monza,rothengatter,1954-10-08,Dutch,osella,Engine,,0,22,18,
10215,1985,12,Autodromo Nazionale di Monza,monza,alliot,1954-07-27,French,ram,Turbo,,0,26,19,
10216,1985,12,Autodromo Nazionale di Monza,monza,berger,1959-08-27,Austrian,arrows,Engine,,0,11,20,
10217,1985,12,Autodromo Nazionale di Monza,monza,warwick,1954-08-27,British,renault,Transmission,,0,6,21,
10218,1985,12,Autodromo Nazionale di Monza,monza,jones,1946-11-02,Australian,lola,Engine,,0,25,22,
10219,1985,12,Autodromo Nazionale di Monza,monza,cheever,1958-01-10,American,alfa,Engine,,0,17,23,
10220,1985,12,Autodromo Nazionale di Monza,monza,acheson,1957-11-27,British,ram,Clutch,,0,24,24,
10221,1985,12,Autodromo Nazionale di Monza,monza,martini,1961-04-23,Italian,minardi,Fuel pump,,0,23,25,
10222,1985,12,Autodromo Nazionale di Monza,monza,ghinzani,1952-01-16,Italian,toleman,Withdrew,,0,0,26,
10223,1985,13,Circuit de Spa-Francorchamps,spa,senna,1960-03-21,Brazilian,team_lotus,Finished,5659893.0,9,2,1,
10224,1985,13,Circuit de Spa-Francorchamps,spa,mansell,1953-08-08,British,williams,Finished,5688315.0,6,7,2,
10225,1985,13,Circuit de Spa-Francorchamps,spa,prost,1955-02-24,French,mclaren,Finished,5715002.0,4,1,3,
10226,1985,13,Circuit de Spa-Francorchamps,spa,keke_rosberg,1948-12-06,Finnish,williams,Finished,5735183.0,3,10,4,
