,year,driverId,raceId,points
18494,1970,304,647,9.0
18495,1970,356,647,15.0
18496,1970,351,648,0.0
18497,1970,353,648,0.0
18498,1970,364,648,1.0
18499,1970,320,648,0.0
18500,1970,327,648,0.0
18501,1970,223,648,3.0
18502,1970,321,648,0.0
18503,1970,363,648,3.0
18504,1970,238,648,0.0
18505,1970,339,648,0.0
18506,1970,333,648,0.0
18507,1970,278,648,12.0
18508,1970,262,648,0.0
18509,1970,243,648,2.0
18510,1970,207,648,4.0
18511,1970,361,648,0.0
18512,1970,360,648,6.0
18513,1970,359,648,2.0
18514,1970,352,648,0.0
18515,1970,341,648,1.0
18516,1970,235,648,4.0
18517,1970,358,648,27.0
18518,1970,293,648,0.0
18519,1970,362,648,0.0
18520,1970,346,648,0.0
18521,1970,345,648,10.0
18522,1970,340,648,0.0
18523,1970,280,648,7.0
18524,1970,289,648,6.0
18525,1970,357,648,2.0
18526,1970,306,648,9.0
18527,1970,328,648,19.0
18528,1970,304,648,12.0
18529,1970,356,648,19.0
18530,1970,224,649,0.0
18531,1970,351,649,0.0
18532,1970,353,649,0.0
18533,1970,364,649,1.0
18534,1970,320,649,0.0
18535,1970,327,649,0.0
18536,1970,223,649,6.0
18537,1970,321,649,0.0
18538,1970,363,649,3.0
18539,1970,238,649,0.0
18540,1970,339,649,0.0
18541,1970,333,649,0.0
18542,1970,278,649,14.0
18543,1970,262,649,0.0
18544,1970,243,649,2.0
18545,1970,207,649,4.0
18546,1970,361,649,0.0
18547,1970,360,649,6.0
18548,1970,359,649,2.0
18549,1970,352,649,0.0
18550,1970,341,649,1.0
18551,1970,235,649,4.0
18552,1970,358,649,36.0
18553,1970,293,649,0.0
18554,1970,362,649,0.0
18555,1970,346,649,0.0
18556,1970,345,649,10.0
18557,1970,340,649,0.0
18558,1970,280,649,7.0
18559,1970,289,649,7.0
18560,1970,357,649,2.0
18561,1970,306,649,9.0
18562,1970,328,649,19.0
18563,1970,304,649,16.0
18564,1970,356,649,25.0
18565,1970,365,650,0.0
18566,1970,312,650,0.0
18567,1970,224,650,3.0
18568,1970,351,650,0.0
18569,1970,353,650,0.0
18570,1970,364,650,1.0
18571,1970,320,650,0.0
18572,1970,327,650,0.0
18573,1970,223,650,6.0
18574,1970,321,650,0.0
18575,1970,363,650,3.0
18576,1970,238,650,0.0
18577,1970,339,650,0.0
18578,1970,333,650,0.0
18579,1970,278,650,14.0
18580,1970,262,650,0.0
18581,1970,243,650,4.0
18582,1970,207,650,4.0
18583,1970,361,650,0.0
18584,1970,360,650,6.0
18585,1970,359,650,2.0
18586,1970,352,650,0.0
18587,1970,341,650,1.0
18588,1970,235,650,10.0
18589,1970,358,650,45.0
18590,1970,293,650,0.0
18591,1970,362,650,0.0
18592,1970,346,650,0.0
18593,1970,345,650,10.0
18594,1970,340,650,0.0
18595,1970,280,650,8.0
18596,1970,289,650,7.0
18597,1970,357,650,2.0
18598,1970,306,650,9.0
18599,1970,328,650,19.0
18600,1970,304,650,20.0
18601,1970,356,650,25.0
18602,2009,18,17,95.0
18603,2009,22,17,77.0
18604,2009,15,17,32.5
18605,2009,10,17,24.0
18606,2009,4,17,26.0
18607,2009,3,17,34.5
18608,2009,67,17,6.0
18609,2009,7,17,2.0
18610,2009,16,17,5.0
18611,2009,2,17,19.0
18612,2009,21,17,8.0
18613,2009,17,17,69.5
18614,2009,20,17,84.0
18615,2009,9,17,17.0
18616,2009,8,17,48.0
18617,2009,13,17,22.0
18618,2009,12,17,0.0
18619,2009,6,17,0.0
18620,2009,5,17,22.0
18621,2009,1,17,49.0
18622,2009,153,17,0.0
18623,2009,154,17,0.0
18624,2009,69,17,0.0
18625,2009,24,17,0.0
18626,2009,155,17,3.0
18627,1970,314,651,0.0
18628,1970,365,651,0.0
18629,1970,312,651,0.0
18630,1970,224,651,3.0
18631,1970,351,651,0.0
18632,1970,353,651,0.0
18633,1970,364,651,1.0
18634,1970,320,651,0.0
18635,1970,327,651,0.0
18636,1970,223,651,12.0
18637,1970,321,651,0.0
18638,1970,363,651,3.0
18639,1970,238,651,0.0
18640,1970,339,651,0.0
18641,1970,333,651,0.0
18642,1970,278,651,14.0
18643,1970,262,651,2.0
18644,1970,243,651,8.0
18645,1970,207,651,4.0
18646,1970,361,651,0.0
18647,1970,360,651,6.0
18648,1970,359,651,2.0
18649,1970,352,651,0.0
18650,1970,341,651,1.0
18651,1970,235,651,19.0
18652,1970,358,651,45.0
18653,1970,293,651,0.0
18654,1970,362,651,0.0
18655,1970,346,651,0.0
18656,1970,345,651,13.0
18657,1970,340,651,0.0
18658,1970,280,651,8.0
18659,1970,289,651,7.0
18660,1970,357,651,2.0
18661,1970,306,651,10.0
18662,1970,328,651,19.0
18663,1970,304,651,20.0
18664,1970,356,651,25.0
18665,1970,330,652,0.0
18666,1970,347,652,0.0
18667,1970,314,652,0.0
18668,1970,365,652,0.0
18669,1970,312,652,0.0
18670,1970,224,652,3.0
18671,1970,351,652,0.0
18672,1970,353,652,0.0
18673,1970,364,652,1.0
18674,1970,320,652,0.0
18675,1970,327,652,1.0
18676,1970,223,652,21.0
18677,1970,321,652,0.0
18678,1970,363,652,3.0
18679,1970,238,652,0.0
18680,1970,339,652,0.0
18681,1970,333,652,0.0
18682,1970,278,652,14.0
18683,1970,262,652,2.0
18684,1970,243,652,10.0
18685,1970,207,652,4.0
18686,1970,361,652,0.0
18687,1970,360,652,6.0
18688,1970,359,652,2.0
18689,1970,352,652,0.0
18690,1970,341,652,1.0
18691,1970,235,652,19.0
18692,1970,358,652,45.0
18693,1970,293,652,0.0
18694,1970,362,652,0.0
18695,1970,346,652,0.0
18696,1970,345,652,13.0
18697,1970,340,652,0.0
18698,1970,280,652,8.0
18699,1970,289,652,7.0
18700,1970,357,652,2.0
18701,1970,306,652,14.0
18702,1970,328,652,25.0
18703,1970,304,652,23.0
18704,1970,356,652,25.0
18705,1970,330,653,0.0
18706,1970,347,653,0.0
18707,1970,314,653,0.0
18708,1970,365,653,0.0
18709,1970,312,653,0.0
18710,1970,224,653,3.0
18711,1970,351,653,0.0
18712,1970,353,653,0.0
18713,1970,364,653,1.0
18714,1970,320,653,1.0
18715,1970,327,653,1.0
18716,1970,223,653,27.0
18717,1970,321,653,0.0
18718,1970,363,653,3.0
18719,1970,238,653,0.0
18720,1970,339,653,0.0
18721,1970,333,653,0.0
18722,1970,278,653,18.0
18723,1970,262,653,2.0
18724,1970,243,653,10.0
18725,1970,207,653,4.0
18726,1970,361,653,0.0
18727,1970,360,653,6.0
18728,1970,359,653,2.0
18729,1970,352,653,0.0
18730,1970,341,653,3.0
18731,1970,235,653,28.0
18732,1970,358,653,45.0
18733,1970,293,653,0.0
18734,1970,362,653,0.0
18735,1970,346,653,0.0
18736,1970,345,653,16.0
18737,1970,340,653,0.0
18738,1970,280,653,8.0
18739,1970,289,653,7.0
18740,1970,357,653,2.0
18741,1970,306,653,14.0
18742,1970,328,653,25.0
18743,1970,304,653,23.0
18744,1970,356,653,25.0
18745,1970,367,654,0.0
18746,1970,366,654,0.0
18747,1970,317,654,4.0
18748,1970,330,654,0.0
18749,1970,347,654,0.0
18750,1970,314,654,0.0
18751,1970,365,654,0.0
18752,1970,312,654,0.0
18753,1970,224,654,12.0
18754,1970,351,654,0.0
18755,1970,353,654,0.0
18756,1970,364,654,1.0
18757,1970,320,654,1.0
18758,1970,327,654,1.0
18759,1970,223,654,27.0
18760,1970,321,654,1.0
18761,1970,363,654,3.0
18762,1970,238,654,0.0
18763,1970,339,654,0.0
18764,1970,333,654,0.0
18765,1970,278,654,20.0
18766,1970,262,654,2.0
18767,1970,243,654,10.0
18768,1970,207,654,4.0
18769,1970,361,654,0.0
18770,1970,360,654,6.0
18771,1970,359,654,2.0
18772,1970,352,654,0.0
18773,1970,341,654,3.0
18774,1970,235,654,31.0
18775,1970,358,654,45.0
18776,1970,293,654,0.0
18777,1970,362,654,0.0
18778,1970,346,654,0.0
18779,1970,345,654,22.0
18780,1970,340,654,0.0
18781,1970,280,654,8.0
18782,1970,289,654,7.0
18783,1970,357,654,2.0
18784,1970,306,654,14.0
18785,1970,328,654,25.0
18786,1970,304,654,23.0
18787,1970,356,654,25.0
18788,1970,367,655,0.0
18789,1970,366,655,0.0
18790,1970,317,655,4.0
18791,1970,330,655,0.0
18792,1970,347,655,0.0
18793,1970,314,655,0.0
18794,1970,365,655,0.0
18795,1970,312,655,0.0
18796,1970,224,655,12.0
18797,1970,351,655,0.0
18798,1970,353,655,0.0
18799,1970,364,655,1.0
18800,1970,320,655,1.0
18801,1970,327,655,1.0
18802,1970,223,655,33.0
18803,1970,321,655,1.0
18804,1970,363,655,3.0
18805,1970,238,655,0.0
18806,1970,339,655,0.0
18807,1970,333,655,0.0
18808,1970,278,655,23.0
18809,1970,262,655,2.0
18810,1970,243,655,10.0
18811,1970,207,655,4.0
18812,1970,361,655,0.0
18813,1970,360,655,6.0
18814,1970,359,655,2.0
18815,1970,352,655,0.0
18816,1970,341,655,3.0
18817,1970,235,655,40.0
18818,1970,358,655,45.0
18819,1970,293,655,0.0
18820,1970,362,655,0.0
18821,1970,346,655,0.0
18822,1970,345,655,23.0
18823,1970,340,655,0.0
18824,1970,280,655,8.0
18825,1970,289,655,7.0
18826,1970,357,655,2.0
18827,1970,306,655,16.0
18828,1970,328,655,25.0
18829,1970,304,655,27.0
18830,1970,356,655,25.0
18831,1969,369,656,0.0
18832,1969,235,656,0.0
18833,1969,340,656,0.0
18834,1969,207,656,0.0
18835,1969,356,656,0.0
18836,1969,278,656,0.0
18837,1969,345,656,0.0
18838,1969,341,656,0.0
18839,1969,358,656,0.0
18840,1969,362,656,0.0
18841,1969,368,656,0.0
18842,1969,262,656,0.0
18843,1969,306,656,1.0
18844,1969,360,656,2.0
18845,1969,346,656,3.0
18846,1969,304,656,4.0
18847,1969,289,656,6.0
18848,1969,328,656,9.0
18849,1969,361,657,0.0
18850,1969,369,657,0.0
18851,1969,235,657,1.0
18852,1969,340,657,0.0
18853,1969,207,657,0.0
18854,1969,356,657,0.0
18855,1969,278,657,0.0
18856,1969,345,657,0.0
18857,1969,341,657,2.0
18858,1969,358,657,0.0
18859,1969,362,657,0.0
18860,1969,368,657,0.0
18861,1969,262,657,0.0
18862,1969,306,657,5.0
18863,1969,360,657,8.0
18864,1969,346,657,3.0
18865,1969,304,657,7.0
18866,1969,289,657,6.0
18867,1969,328,657,18.0
18868,1969,351,658,0.0
18869,1969,350,658,0.0
18870,1969,370,658,3.0
18871,1969,361,658,6.0
18872,1969,369,658,0.0
18873,1969,235,658,1.0
18874,1969,340,658,0.0
18875,1969,207,658,0.0
18876,1969,356,658,0.0
18877,1969,278,658,0.0
18878,1969,345,658,0.0
18879,1969,341,658,2.0
18880,1969,358,658,0.0
18881,1969,362,658,0.0
18882,1969,368,658,0.0
18883,1969,262,658,0.0
18884,1969,306,658,5.0
18885,1969,360,658,10.0
18886,1969,346,658,7.0
18887,1969,304,658,8.0
18888,1969,289,658,15.0
18889,1969,328,658,18.0
18890,1969,351,659,0.0
18891,1969,350,659,0.0
18892,1969,370,659,3.0
18893,1969,361,659,6.0
18894,1969,369,659,0.0
18895,1969,235,659,3.0
18896,1969,340,659,0.0
18897,1969,207,659,0.0
18898,1969,356,659,1.0
18899,1969,278,659,4.0
18900,1969,345,659,0.0
18901,1969,341,659,2.0
18902,1969,358,659,0.0
18903,1969,362,659,0.0
18904,1969,368,659,0.0
18905,1969,262,659,0.0
18906,1969,306,659,5.0
18907,1969,360,659,10.0
18908,1969,346,659,13.0
18909,1969,304,659,11.0
18910,1969,289,659,15.0
18911,1969,328,659,27.0
18912,1969,357,660,0.0
18913,1969,351,660,0.0
18914,1969,350,660,2.0
18915,1969,370,660,3.0
18916,1969,361,660,6.0
18917,1969,369,660,0.0
18918,1969,235,660,7.0
18919,1969,340,660,0.0
18920,1969,207,660,0.0
18921,1969,356,660,1.0
18922,1969,278,660,4.0
18923,1969,345,660,0.0
18924,1969,341,660,2.0
18925,1969,358,660,0.0
18926,1969,362,660,0.0
18927,1969,368,660,0.0
18928,1969,262,660,0.0
18929,1969,306,660,11.0
18930,1969,360,660,13.0
18931,1969,346,660,13.0
18932,1969,304,660,11.0
18933,1969,289,660,16.0
18934,1969,328,660,36.0
18935,1969,321,661,0.0
18936,1969,347,661,0.0
18937,1969,357,661,0.0
18938,1969,351,661,0.0
18939,1969,350,661,3.0
18940,1969,370,661,3.0
18941,1969,361,661,8.0
18942,1969,369,661,0.0
18943,1969,235,661,13.0
18944,1969,340,661,0.0
18945,1969,207,661,0.0
18946,1969,356,661,1.0
18947,1969,278,661,4.0
18948,1969,345,661,0.0
18949,1969,341,661,2.0
18950,1969,358,661,3.0
18951,1969,362,661,0.0
18952,1969,368,661,0.0
18953,1969,262,661,0.0
18954,1969,306,661,11.0
18955,1969,360,661,17.0
18956,1969,346,661,13.0
18957,1969,304,661,11.0
18958,1969,289,661,16.0
18959,1969,328,661,45.0
18960,1969,321,662,0.0
18961,1969,347,662,0.0
18962,1969,357,662,0.0
18963,1969,351,662,0.0
18964,1969,350,662,3.0
18965,1969,370,662,3.0
18966,1969,361,662,8.0
18967,1969,369,662,0.0
18968,1969,235,662,22.0
18969,1969,340,662,0.0
18970,1969,207,662,0.0
18971,1969,356,662,1.0
18972,1969,278,662,4.0
18973,1969,345,662,0.0
18974,1969,341,662,2.0
18975,1969,358,662,3.0
18976,1969,362,662,0.0
18977,1969,368,662,0.0
18978,1969,262,662,0.0
18979,1969,306,662,12.0
18980,1969,360,662,21.0
18981,1969,346,662,15.0
18982,1969,304,662,11.0
18983,1969,289,662,19.0
18984,1969,328,662,51.0
18985,1969,321,663,0.0
18986,1969,347,663,0.0
18987,1969,357,663,0.0
18988,1969,351,663,0.0
18989,1969,350,663,3.0
18990,1969,370,663,3.0
18991,1969,361,663,10.0
18992,1969,369,663,0.0
18993,1969,235,663,22.0
18994,1969,340,663,0.0
18995,1969,207,663,0.0
18996,1969,356,663,1.0
18997,1969,278,663,4.0
18998,1969,345,663,1.0
18999,1969,341,663,2.0
19000,1969,358,663,9.0
19001,1969,362,663,0.0
19002,1969,368,663,0.0
19003,1969,262,663,0.0
19004,1969,306,663,16.0
19005,1969,360,663,24.0
19006,1969,346,663,15.0
19007,1969,304,663,11.0
19008,1969,289,663,19.0
19009,1969,328,663,60.0
19010,1969,372,664,0.0
19011,1969,343,664,0.0
19012,1969,353,664,0.0
19013,1969,359,664,1.0
19014,1969,321,664,0.0
19015,1969,347,664,0.0
19016,1969,357,664,0.0
19017,1969,351,664,0.0
19018,1969,350,664,3.0
19019,1969,370,664,3.0
19020,1969,361,664,10.0
19021,1969,369,664,0.0
19022,1969,235,664,31.0
19023,1969,340,664,0.0
19024,1969,207,664,0.0
19025,1969,356,664,7.0
19026,1969,278,664,4.0
19027,1969,345,664,1.0
19028,1969,341,664,2.0
19029,1969,358,664,13.0
19030,1969,362,664,0.0
19031,1969,368,664,0.0
19032,1969,262,664,0.0
19033,1969,306,664,19.0
19034,1969,360,664,26.0
19035,1969,346,664,15.0
19036,1969,304,664,11.0
19037,1969,289,664,19.0
19038,1969,328,664,60.0
19039,1969,352,665,0.0
19040,1969,372,665,0.0
19041,1969,343,665,0.0
19042,1969,353,665,0.0
19043,1969,359,665,1.0
19044,1969,321,665,0.0
19045,1969,347,665,0.0
19046,1969,357,665,0.0
19047,1969,351,665,1.0
19048,1969,350,665,3.0
19049,1969,370,665,3.0
19050,1969,361,665,16.0
19051,1969,369,665,0.0
19052,1969,235,665,31.0
19053,1969,340,665,0.0
19054,1969,207,665,0.0
19055,1969,356,665,10.0
19056,1969,278,665,4.0
19057,1969,345,665,3.0
19058,1969,341,665,6.0
19059,1969,358,665,22.0
19060,1969,362,665,0.0
19061,1969,368,665,0.0
19062,1969,262,665,0.0
19063,1969,306,665,19.0
19064,1969,360,665,26.0
19065,1969,346,665,15.0
19066,1969,304,665,11.0
19067,1969,289,665,19.0
19068,1969,328,665,60.0
19069,1969,352,666,0.0
19070,1969,372,666,0.0
19071,1969,343,666,0.0
19072,1969,353,666,0.0
19073,1969,359,666,1.0
19074,1969,321,666,0.0
19075,1969,347,666,0.0
19076,1969,357,666,0.0
19077,1969,351,666,1.0
19078,1969,350,666,3.0
19079,1969,370,666,3.0
19080,1969,361,666,16.0
19081,1969,369,666,0.0
19082,1969,235,666,37.0
19083,1969,340,666,0.0
19084,1969,207,666,0.0
19085,1969,356,666,14.0
19086,1969,278,666,4.0
19087,1969,345,666,3.0
19088,1969,341,666,6.0
19089,1969,358,666,22.0
19090,1969,362,666,0.0
19091,1969,368,666,0.0
19092,1969,262,666,1.0
19093,1969,306,666,21.0
19094,1969,360,666,26.0
19095,1969,346,666,15.0
19096,1969,304,666,20.0
19097,1969,289,666,19.0
19098,1969,328,666,63.0
19099,1968,375,667,0.0
19100,1968,293,667,0.0
19101,1968,312,667,0.0
19102,1968,374,667,0.0
19103,1968,333,667,0.0
19104,1968,356,667,0.0
19105,1968,345,667,0.0
19106,1968,369,667,0.0
19107,1968,368,667,0.0
19108,1968,328,667,0.0
19109,1968,347,667,0.0
19110,1968,235,667,0.0
19111,1968,364,667,0.0
19112,1968,334,667,0.0
19113,1968,340,667,0.0
19114,1968,341,667,0.0
19115,1968,346,667,0.0
19116,1968,306,667,1.0
19117,1968,304,667,2.0
19118,1968,278,667,3.0
19119,1968,358,667,4.0
19120,1968,289,667,6.0
19121,1968,373,667,9.0
19122,1968,361,668,0.0
19123,1968,360,668,0.0
19124,1968,375,668,3.0
19125,1968,293,668,0.0
19126,1968,312,668,4.0
19127,1968,374,668,0.0
19128,1968,333,668,0.0
19129,1968,356,668,0.0
19130,1968,345,668,0.0
19131,1968,369,668,0.0
19132,1968,368,668,0.0
19133,1968,328,668,0.0
19134,1968,347,668,0.0
19135,1968,235,668,0.0
19136,1968,364,668,0.0
19137,1968,334,668,0.0
19138,1968,340,668,0.0
19139,1968,341,668,0.0
19140,1968,346,668,0.0
19141,1968,306,668,3.0
19142,1968,304,668,8.0
19143,1968,278,668,3.0
19144,1968,358,668,4.0
19145,1968,289,668,15.0
19146,1968,373,668,9.0
19147,1968,351,669,0.0
19148,1968,262,669,0.0
19149,1968,359,669,0.0
19150,1968,376,669,4.0
19151,1968,370,669,6.0
19152,1968,361,669,0.0
19153,1968,360,669,0.0
19154,1968,375,669,6.0
19155,1968,293,669,0.0
19156,1968,312,669,4.0
19157,1968,374,669,0.0
19158,1968,333,669,0.0
19159,1968,356,669,0.0
19160,1968,345,669,0.0
19161,1968,369,669,0.0
19162,1968,368,669,0.0
19163,1968,328,669,0.0
19164,1968,347,669,0.0
19165,1968,235,669,0.0
19166,1968,364,669,0.0
19167,1968,334,669,0.0
19168,1968,340,669,0.0
19169,1968,341,669,0.0
19170,1968,346,669,0.0
19171,1968,306,669,3.0
19172,1968,304,669,10.0
19173,1968,278,669,3.0
19174,1968,358,669,4.0
19175,1968,289,669,24.0
19176,1968,373,669,9.0
19177,1968,351,670,0.0
19178,1968,262,670,2.0
19179,1968,359,670,0.0
19180,1968,376,670,5.0
19181,1968,370,670,6.0
19182,1968,361,670,0.0
19183,1968,360,670,9.0
19184,1968,375,670,6.0
19185,1968,293,670,0.0
19186,1968,312,670,4.0
19187,1968,374,670,0.0
19188,1968,333,670,0.0
19189,1968,356,670,0.0
19190,1968,345,670,6.0
19191,1968,369,670,0.0
19192,1968,368,670,0.0
19193,1968,328,670,3.0
19194,1968,347,670,0.0
19195,1968,235,670,4.0
19196,1968,364,670,0.0
19197,1968,334,670,0.0
19198,1968,340,670,0.0
19199,1968,341,670,0.0
19200,1968,346,670,0.0
19201,1968,306,670,3.0
19202,1968,304,670,10.0
19203,1968,278,670,3.0
19204,1968,358,670,4.0
19205,1968,289,670,24.0
19206,1968,373,670,9.0
19207,1968,351,671,2.0
19208,1968,262,671,2.0
19209,1968,359,671,0.0
19210,1968,376,671,5.0
19211,1968,370,671,6.0
19212,1968,361,671,0.0
19213,1968,360,671,9.0
19214,1968,375,671,6.0
19215,1968,293,671,0.0
19216,1968,312,671,4.0
19217,1968,374,671,0.0
19218,1968,333,671,0.0
19219,1968,356,671,0.0
19220,1968,345,671,10.0
19221,1968,369,671,0.0
19222,1968,368,671,0.0
19223,1968,328,671,12.0
19224,1968,347,671,0.0
19225,1968,235,671,7.0
19226,1968,364,671,0.0
19227,1968,334,671,0.0
19228,1968,340,671,0.0
19229,1968,341,671,0.0
19230,1968,346,671,0.0
19231,1968,306,671,9.0
19232,1968,304,671,10.0
19233,1968,278,671,4.0
19234,1968,358,671,4.0
19235,1968,289,671,24.0
19236,1968,373,671,9.0
19237,1968,377,672,0.0
19238,1968,350,672,3.0
19239,1968,351,672,2.0
19240,1968,262,672,2.0
19241,1968,359,672,0.0
19242,1968,376,672,5.0
19243,1968,370,672,6.0
19244,1968,361,672,1.0
19245,1968,360,672,9.0
19246,1968,375,672,6.0
19247,1968,293,672,0.0
19248,1968,312,672,4.0
19249,1968,374,672,0.0
19250,1968,333,672,0.0
19251,1968,356,672,0.0
19252,1968,345,672,10.0
19253,1968,369,672,0.0
19254,1968,368,672,0.0
19255,1968,328,672,16.0
19256,1968,347,672,0.0
19257,1968,235,672,16.0
19258,1968,364,672,0.0
19259,1968,334,672,0.0
19260,1968,340,672,0.0
19261,1968,341,672,6.0
19262,1968,346,672,0.0
19263,1968,306,672,9.0
19264,1968,304,672,12.0
19265,1968,278,672,4.0
19266,1968,358,672,4.0
19267,1968,289,672,24.0
19268,1968,373,672,9.0
19269,1968,378,673,0.0
19270,1968,377,673,0.0
19271,1968,350,673,3.0
19272,1968,351,673,2.0
19273,1968,262,673,2.0
19274,1968,359,673,0.0
19275,1968,376,673,5.0
19276,1968,370,673,6.0
19277,1968,361,673,1.0
19278,1968,360,673,9.0
19279,1968,375,673,6.0
19280,1968,293,673,0.0
19281,1968,312,673,4.0
19282,1968,374,673,0.0
19283,1968,333,673,0.0
19284,1968,356,673,0.0
19285,1968,345,673,10.0
19286,1968,369,673,0.0
19287,1968,368,673,0.0
19288,1968,328,673,17.0
19289,1968,347,673,0.0
19290,1968,235,673,20.0
19291,1968,364,673,0.0
19292,1968,334,673,0.0
19293,1968,340,673,0.0
19294,1968,341,673,8.0
19295,1968,346,673,9.0
19296,1968,306,673,9.0
19297,1968,304,673,15.0
19298,1968,278,673,10.0
19299,1968,358,673,4.0
19300,1968,289,673,24.0
19301,1968,373,673,9.0
19302,1968,379,674,0.0
19303,1968,365,674,0.0
19304,1968,378,674,0.0
19305,1968,377,674,0.0
19306,1968,350,674,3.0
19307,1968,351,674,2.0
19308,1968,262,674,2.0
19309,1968,359,674,0.0
19310,1968,376,674,5.0
19311,1968,370,674,6.0
19312,1968,361,674,1.0
19313,1968,360,674,9.0
19314,1968,375,674,6.0
19315,1968,293,674,0.0
19316,1968,312,674,4.0
19317,1968,374,674,0.0
19318,1968,333,674,0.0
19319,1968,356,674,2.0
19320,1968,345,674,11.0
19321,1968,369,674,0.0
19322,1968,368,674,0.0
19323,1968,328,674,26.0
19324,1968,347,674,0.0
19325,1968,235,674,23.0
19326,1968,364,674,0.0
19327,1968,334,674,0.0
19328,1968,340,674,0.0
19329,1968,341,674,8.0
19330,1968,346,674,9.0
19331,1968,306,674,9.0
19332,1968,304,674,15.0
19333,1968,278,674,10.0
19334,1968,358,674,8.0
19335,1968,289,674,30.0
19336,1968,373,674,9.0
19337,1968,380,675,0.0
19338,1968,321,675,0.0
19339,1968,322,675,0.0
19340,1968,379,675,0.0
19341,1968,365,675,0.0
19342,1968,378,675,0.0
19343,1968,377,675,0.0
19344,1968,350,675,3.0
19345,1968,351,675,2.0
19346,1968,262,675,2.0
19347,1968,359,675,6.0
19348,1968,376,675,5.0
19349,1968,370,675,6.0
19350,1968,361,675,4.0
19351,1968,360,675,9.0
19352,1968,375,675,6.0
19353,1968,293,675,0.0
19354,1968,312,675,4.0
19355,1968,374,675,0.0
19356,1968,333,675,0.0
19357,1968,356,675,2.0
19358,1968,345,675,11.0
19359,1968,369,675,0.0
19360,1968,368,675,0.0
19361,1968,328,675,26.0
19362,1968,347,675,1.0
19363,1968,235,675,27.0
19364,1968,364,675,0.0
19365,1968,334,675,0.0
19366,1968,340,675,0.0
19367,1968,341,675,8.0
19368,1968,346,675,9.0
19369,1968,306,675,11.0
19370,1968,304,675,24.0
19371,1968,278,675,10.0
19372,1968,358,675,8.0
19373,1968,289,675,30.0
19374,1968,373,675,9.0
19375,1968,343,676,0.0
19376,1968,280,676,0.0
19377,1968,380,676,0.0
19378,1968,321,676,0.0
19379,1968,322,676,0.0
19380,1968,379,676,0.0
19381,1968,365,676,0.0
19382,1968,378,676,0.0
19383,1968,377,676,0.0
19384,1968,350,676,5.0
19385,1968,351,676,2.0
19386,1968,262,676,2.0
19387,1968,359,676,6.0
19388,1968,376,676,5.0
19389,1968,370,676,6.0
19390,1968,361,676,4.0
19391,1968,360,676,15.0
19392,1968,375,676,6.0
19393,1968,293,676,0.0
19394,1968,312,676,4.0
19395,1968,374,676,0.0
19396,1968,333,676,0.0
19397,1968,356,676,2.0
19398,1968,345,676,15.0
19399,1968,369,676,0.0
19400,1968,368,676,0.0
19401,1968,328,676,27.0
19402,1968,347,676,1.0
19403,1968,235,676,27.0
19404,1968,364,676,0.0
19405,1968,334,676,0.0
19406,1968,340,676,0.0
19407,1968,341,676,8.0
19408,1968,346,676,9.0
19409,1968,306,676,11.0
19410,1968,304,676,33.0
19411,1968,278,676,10.0
19412,1968,358,676,8.0
19413,1968,289,676,33.0
19414,1968,373,676,9.0
19415,1968,207,677,0.0
19416,1968,381,677,0.0
19417,1968,343,677,0.0
19418,1968,280,677,0.0
19419,1968,380,677,0.0
19420,1968,321,677,0.0
19421,1968,322,677,0.0
19422,1968,379,677,0.0
19423,1968,365,677,0.0
19424,1968,378,677,0.0
19425,1968,377,677,0.0
19426,1968,350,677,5.0
19427,1968,351,677,2.0
19428,1968,262,677,2.0
19429,1968,359,677,6.0
19430,1968,376,677,5.0
19431,1968,370,677,6.0
19432,1968,361,677,4.0
19433,1968,360,677,16.0
19434,1968,375,677,6.0
19435,1968,293,677,0.0
19436,1968,312,677,4.0
19437,1968,374,677,0.0
19438,1968,333,677,0.0
19439,1968,356,677,2.0
